"","name","A4_1","A4_2","A4_3","A6_1","A6_2","A6_3","B2_1","B2_2","B2_3","E10_1","E10_2","E10_3","E6_1","E6_2","E6_3","E9_1","E9_2","E9_3","F1_1","F1_2","F1_3","G12_1","G12_2","G12_3","ctrl_1","ctrl_2","ctrl_3","protein_name","count_missing_A4","count_missing_A6","count_missing_B2","count_missing_E10","count_missing_E6","count_missing_E9","count_missing_F1","count_missing_G12","count_missing_ctrl","status.in.producer","status.in.control","Protein.IDs","Majority.protein.IDs","vlookup_PPIandRNA","ID","imputed","num_NAs","A4_vs_ctrl_CI.L","A4_vs_ctrl_CI.R","A4_vs_ctrl_diff","A4_vs_ctrl_p.adj","A4_vs_ctrl_p.val","A6_vs_ctrl_CI.L","A6_vs_ctrl_CI.R","A6_vs_ctrl_diff","A6_vs_ctrl_p.adj","A6_vs_ctrl_p.val","B2_vs_ctrl_CI.L","B2_vs_ctrl_CI.R","B2_vs_ctrl_diff","B2_vs_ctrl_p.adj","B2_vs_ctrl_p.val","E10_vs_ctrl_CI.L","E10_vs_ctrl_CI.R","E10_vs_ctrl_diff","E10_vs_ctrl_p.adj","E10_vs_ctrl_p.val","E6_vs_ctrl_CI.L","E6_vs_ctrl_CI.R","E6_vs_ctrl_diff","E6_vs_ctrl_p.adj","E6_vs_ctrl_p.val","E9_vs_ctrl_CI.L","E9_vs_ctrl_CI.R","E9_vs_ctrl_diff","E9_vs_ctrl_p.adj","E9_vs_ctrl_p.val","F1_vs_ctrl_CI.L","F1_vs_ctrl_CI.R","F1_vs_ctrl_diff","F1_vs_ctrl_p.adj","F1_vs_ctrl_p.val","G12_vs_ctrl_CI.L","G12_vs_ctrl_CI.R","G12_vs_ctrl_diff","G12_vs_ctrl_p.adj","G12_vs_ctrl_p.val","A4_vs_ctrl_significant","A6_vs_ctrl_significant","B2_vs_ctrl_significant","E10_vs_ctrl_significant","E6_vs_ctrl_significant","E9_vs_ctrl_significant","F1_vs_ctrl_significant","G12_vs_ctrl_significant","significant"
"22","NP_001231027.1_Tubb4b",5.07717233420389,5.07669280757726,5.10023305439531,5.07416631779177,5.07121898930318,5.09390690862314,5.09583491318101,5.0749743674755,5.07505902986603,5.07475624680575,5.08575959949726,5.07356945242223,5.09484566087678,5.09888813478227,5.10664207998345,5.11368763718777,5.09250327443738,5.11843368751322,5.07476568370613,5.10094388355767,5.08664753319687,5.06323985081635,5.07637425680105,5.0904168543264,5.00782886114462,5.05243840434834,4.99221609546377,"Tubb4b",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","NP_001231027.1_Tubb4b","NP_001231027.1_Tubb4b","#N/A","NP_001231027.1_Tubb4b",FALSE,0,0.0390791255661061,0.0953307645803818,0.0672049450732439,0.585211724730217,5.79936278890104e-05,0.0341437987466487,0.0903954377609244,0.0622696182537865,0.650407160100502,0.000140912158976398,0.0363358303481318,0.0925874693624076,0.0644616498552697,0.511075088949093,9.49297494712346e-05,0.0324081597490329,0.0886597987633086,0.0605339792561708,0.71260409549889,0.000192750050201792,0.05450501872145,0.110756657735726,0.0826308382285879,0.530409515972017,3.84601371711706e-06,0.0625879265534062,0.118839565567682,0.0907137460605441,1,9.80127388671436e-07,0.041832093660843,0.0980837326751187,0.0699579131679808,0.595549722443709,3.54500401375077e-05,0.0310567141552216,0.0873083531694973,0.0591825336623595,0.563838023662454,0.000246034269940533,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"24","NP_001231044.1_Bst2",4.74930340619337,4.74376428587211,4.73646213885071,4.79158277454435,4.77784009268596,4.73182783340093,4.73648678702878,4.75259806165823,4.779570794089,4.72901965678218,4.734498177977,4.79061189347292,4.73387801707834,4.74497502180767,4.72388386180959,4.73297571745125,4.76738859856332,4.75331830652067,4.76026612340833,4.70630565968665,4.71649545094984,4.74502920432385,4.72426551139282,4.53659747767439,4.86733320743192,4.84952076413977,4.83773073693469,"Bst2",0,0,0,0,0,0,0,1,0,"in producer","DETECTED IN NONPROD","NP_001231044.1_Bst2","NP_001231044.1_Bst2","#N/A","NP_001231044.1_Bst2",TRUE,1,-0.177123081691169,-0.0395801700356257,-0.108351625863397,0.713407202493132,0.00351375685301536,-0.153216125119483,-0.0156732134639396,-0.0844446692917113,0.788678673675672,0.0183800364974386,-0.164081144404567,-0.0265382327490232,-0.095309688576795,0.663092060493505,0.00879877367462397,-0.168923115919203,-0.031380204263659,-0.100151660091431,0.801460846075405,0.0062808269042023,-0.18605405843137,-0.0485111467758267,-0.117282602603598,0.690386241235835,0.00184584442510576,-0.169072151151488,-0.0315292394959449,-0.100300695323717,1,0.00621552899518702,-0.192610613981626,-0.0550677023260829,-0.123839158153855,0.706824402011941,0.00114445351175322,-0.251668960866217,-0.114126049210674,-0.182897505038445,0.440090835497801,1.50247361552176e-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"25","NP_001231051.1_Calr",4.97904953386304,4.99954819709997,4.98303010577927,4.97739555110272,4.99503224450323,5.02145294091657,4.9909979006107,4.99703072356121,4.98330004766233,4.94935574990461,4.96912137887686,4.96779992242748,4.98755194651848,5.01753920241918,5.02228767286633,4.98413716731498,4.98109371435711,4.99626538532396,4.92334200227557,4.98998726931027,4.96740629917102,4.93802282098416,4.97303123041968,4.96624327027952,4.8303333872337,4.79385520619253,4.79634274897249,"Calr",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","NP_001231051.1_Calr","NP_001231051.1_Calr","#N/A","NP_001231051.1_Calr",FALSE,0,0.147863702609851,0.212867293619189,0.18036549811452,0.101372953414187,8.25088472654164e-11,0.158614669203266,0.223618260212604,0.191116464707935,0.0520479925804566,2.70862720052431e-11,0.151097314307174,0.216100905316512,0.183599109811843,0.0594070833248427,5.8723456707831e-11,0.122746774098744,0.187750365108082,0.155248569603413,0.176976270709042,1.35692129714454e-09,0.169780697630424,0.234784288639762,0.202282493135093,0.102131471946772,8.9440846334516e-12,0.147819846027778,0.212823437037116,0.180321641532447,1,8.28928007562357e-11,0.120899613948047,0.185903204957385,0.153401409452716,0.202731315854384,1.68688559004753e-09,0.119753530923547,0.184757121932885,0.152255326428216,0.102822376900262,1.93244374240798e-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"26","NP_001231065.1_Creld2",4.73420289738817,4.72990063227359,4.69898164318428,4.71621604085757,4.73787330149833,4.72369327843532,4.70245837900134,4.73411915022261,4.69685630246574,4.65631347305228,4.67758404405987,4.71799552206069,4.73693101686014,4.77832043402938,4.78265450616767,4.72030267833488,4.76559780295748,4.74344962360079,4.56774710377422,4.6896766029397,4.66545450269653,4.65797452534421,4.67228825679938,4.67665883910352,4.61006224335925,4.70634107091098,4.59030912893338,"Creld2",0,0,0,0,0,0,1,0,3,"in producer","NOT IN NONPROD","NP_001231065.1_Creld2","NP_001231065.1_Creld2","#N/A","NP_001231065.1_Creld2",TRUE,4,0.0294520724752424,0.141463080619714,0.0854575765474781,0.719679545814504,0.00448136077640819,0.034351221790297,0.146362229934768,0.0903567258625326,0.744095821636502,0.00291609127214791,0.0195682920897881,0.131579300234259,0.0755737961620238,0.668248582063356,0.0104577889235392,-0.00761197208249727,0.104399036061974,0.0483935319897384,0.850735583538162,0.0869182643243596,0.0743923338789575,0.186403342023429,0.130397837951193,0.614938323855488,7.89638216784635e-05,0.0515403831576104,0.163551391302082,0.107545887229846,1,0.00062578825135571,-0.0506169153366234,0.0613940928078479,0.00538858873561221,0.853744979849668,0.843717129632154,-0.0226024447244052,0.0894085634200662,0.0334030593478305,0.786664782497548,0.229241884792937,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"28","NP_001231202.1_Glg1",4.91628480579171,4.89098171123374,4.89101957983881,4.92041969391314,4.86971071287465,4.88319025272201,4.93472194975343,4.90905121368932,4.93752394706922,4.91583724029427,4.89508130531368,4.91439072854553,4.8853352036926,4.86416369589712,4.87719782289561,4.89854038863556,4.8855524089823,4.89161635303678,4.95641064513401,4.93609776729803,4.93533959600777,4.92434958807909,4.90123268168286,4.91241704197655,4.76843279846667,4.66470190911486,4.76036241361313,"Glg1",0,0,0,0,0,0,0,0,1,"in producer","DETECTED IN NONPROD","NP_001231202.1_Glg1","NP_001231202.1_Glg1","#N/A","NP_001231202.1_Glg1",TRUE,1,0.128788615318361,0.207737368461377,0.168262991889869,0.258028009436026,1.03469216812992e-08,0.12046680286687,0.199415556009886,0.159941179438378,0.257470315596778,2.4825869437011e-08,0.156458953200932,0.235407706343949,0.195933329772441,0.108398254056781,6.7097680764348e-10,0.137796341081431,0.216745094224447,0.177270717652939,0.214221118550328,4.12573888523041e-09,0.104925490525378,0.183874243668395,0.144399867096887,0.431528371134989,1.36207259572151e-07,0.121262966581822,0.200211719724838,0.16073734315333,1,2.28070223407393e-08,0.171975919176878,0.250924672319894,0.211450295748386,0.123312922616115,1.61503475341578e-10,0.142026353609772,0.220975106752789,0.181500730181281,0.111622002508574,2.70543426363676e-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"29","NP_001231204.2_Por",4.85316924962356,4.86862316850481,4.85498405995594,4.82206689361364,4.8537504674596,4.86796359616934,4.87307339229819,4.86385940125314,4.86079580890277,4.83988038669744,4.85353451568991,4.82328486305606,4.85232238663626,4.87617890819636,4.88414432722311,4.83793949541901,4.85703729930776,4.86560621457345,4.83594671721576,4.87725280787896,4.85482648105435,4.84206846292845,4.87456364446093,4.86354108036324,4.593861424644,4.62294780496148,4.55168035118735,"Por",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","NP_001231204.2_Por","NP_001231204.2_Por","#N/A","NP_001231204.2_Por",TRUE,3,0.235961997102204,0.302895934425452,0.269428965763828,0.0078709803557914,5.01733734230714e-14,0.224963490154954,0.291897427478202,0.258430458816578,0.00599710870123217,1.17950757750662e-13,0.2429460385588,0.309879975882048,0.276413007220424,0.00236903445612873,2.96100025401865e-14,0.215936426221898,0.282870363545146,0.249403394883522,0.0108175568792424,2.43524467156433e-13,0.247918378426012,0.31485231574926,0.281385347087636,0.0163692218010599,2.04836452568634e-14,0.23056417417417,0.297498111497418,0.264031142835794,1,7.60349544148068e-14,0.23304517312379,0.299979110447038,0.266512141785414,0.00836171078514384,6.27542200348756e-14,0.237094233658304,0.304028170981552,0.270561202319928,0.000981562746711753,4.60254217552398e-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"30","NP_001231227.1_Znf330",4.6988906825082,4.6614628955314,4.65908932724485,4.65135569542724,4.66810086163141,4.65158390641312,4.53369892320071,4.65586274987557,4.64952716342503,4.66452471602849,4.61224846583674,4.65838916555813,4.67061236673063,4.66810963341966,4.66040627020431,4.67863060511696,4.69418440428377,4.68752719985995,4.64465436445264,4.66669221728227,4.53181438841701,4.6625948004308,4.66055076556337,4.65920810070573,4.62978079487138,4.67876926234712,4.52688430952496,"Znf330",0,0,1,0,0,0,1,0,3,"in producer","NOT IN NONPROD","NP_001231227.1_Znf330","NP_001231227.1_Znf330","#N/A","NP_001231227.1_Znf330",TRUE,5,-0.00777328583010997,0.13044564485743,0.0613361795136598,0.786345800298789,0.0792236131887306,-0.0239074331010007,0.114311497586539,0.0452020322427691,0.837206366760568,0.188781687894672,-0.0678913087578196,0.0703276219297199,0.00121815658595015,0.799426695425056,0.971177493729969,-0.0358668051171386,0.102352125570401,0.0332426602266311,0.873379183723565,0.329438010842378,-0.0145448308067246,0.123674099880815,0.0545646345370452,0.779724986299362,0.115806653167564,0.00585981549530432,0.144078746182844,0.0749692808390741,1,0.0347964014916723,-0.0665339308742849,0.0716849998132546,0.00257553446948489,0.856547331397888,0.939110047576144,-0.020136365358291,0.118082565329248,0.0489730999854787,0.776162748006663,0.155877234143808,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"33","NP_001231448.1_Rps14",4.79626351589965,4.80742651814443,4.79327768531288,4.81947035110377,4.80724751095918,4.77761727887658,4.78098380472496,4.80474640778426,4.79236146538179,4.81147274347229,4.77498535791056,4.86045658175051,4.79520167986933,4.78893313456128,4.77561236390104,4.80388269153325,4.79294712660293,4.78985778790009,4.80678408052558,4.7957090918295,4.78673204568319,4.81637774838978,4.80593227175988,4.79424024094244,4.90564239389265,4.88258753730108,4.85369954154741,"Rps14",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","NP_001231448.1_Rps14","NP_001231448.1_Rps14","#N/A","NP_001231448.1_Rps14",FALSE,0,-0.115891029635291,-0.0474168059541643,-0.0816539177947275,0.586049975382433,5.93203843201296e-05,-0.113435222441097,-0.0449609987599707,-0.0791981106005339,0.631832393268463,8.5220885489506e-05,-0.122183043457272,-0.0537088197761453,-0.0879459316167086,0.46285467176253,2.35926873303852e-05,-0.0992420417098258,-0.0307678180286993,-0.0650049298692625,0.749552184662812,0.000698113480462957,-0.128297876643728,-0.0598236529626013,-0.0940607648031646,0.559238631657334,9.73860373322836e-06,-0.11931773407552,-0.0508435103943932,-0.0850806222349565,1,3.58575533950762e-05,-0.118471863408185,-0.0499976397270586,-0.0842347515676218,0.60058815385732,4.05914184338541e-05,-0.109363515723575,-0.0408892920424482,-0.0751264038830115,0.544432480893991,0.000155702340151041,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"34","NP_001231462.1_Rps13",4.82199854565703,4.84134851761728,4.83716355774247,4.83480722746337,4.83230401114324,4.82882365458735,4.84309624730609,4.84190369334277,4.84442716554332,4.86214935389602,4.84554467009379,4.7968879286405,4.83630421118756,4.84658462809887,4.82013509871225,4.83922330328187,4.83759368851401,4.83214960927148,4.81974027864275,4.84034112533868,4.81544504248039,4.85897917628279,4.8479739384667,4.84629251614996,4.83098896771754,4.93031983169144,4.91668364294928,"Rps13",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","NP_001231462.1_Rps13;XP_027266144.1_LOC100762057;XP_027258538.1_Znf532","NP_001231462.1_Rps13","#N/A","NP_001231462.1_Rps13",FALSE,0,-0.0970774494476007,-0.0212437647800517,-0.0591606071138262,0.715352875419192,0.00378721008928825,-0.0986026920552041,-0.022769007387655,-0.0606858497214295,0.745764680632487,0.00310719844541969,-0.0874386210557986,-0.0116049363882496,-0.0495217787220241,0.674249090243816,0.0128142583820764,-0.0957203389097547,-0.0198866542422056,-0.0578034965759802,0.794406383628388,0.00451202261554266,-0.0962396771202984,-0.0204059924527494,-0.0583228347865239,0.709913336134445,0.00422004709686791,-0.0942587894307396,-0.0184251047631905,-0.0563419470969651,1,0.00544236844089355,-0.105405507632585,-0.0295718229650362,-0.0674886652988107,0.709647994686675,0.00127078888291839,-0.0794991128200443,-0.00366542815249531,-0.0415822704862698,0.733228071386228,0.0330407173553192,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"35","NP_001231777.1_Scarb1",4.61804695591722,4.64088931294301,4.65146668092626,4.57372616777297,4.63218503126112,4.68937735136982,4.68688835663785,4.69631375314267,4.68119542367512,4.65315635850753,4.675239563243,4.63618939831493,4.6363325570275,4.66906219900305,4.62632896257322,4.59918579129352,4.60945657541246,4.65867247100267,4.58249480880657,4.67679692596287,4.67026809176019,4.60567674169759,4.66874150107416,4.63435283873327,4.60365873291203,4.6634728898533,4.53736586043782,"Scarb1",0,0,0,1,0,1,0,0,3,"in producer","NOT IN NONPROD","NP_001231777.1_Scarb1","NP_001231777.1_Scarb1","#N/A","NP_001231777.1_Scarb1",TRUE,5,-0.0255681045747418,0.0961717489636345,0.0353018221944463,0.810453168912269,0.241939930175424,-0.0306062377022694,0.0911336158361069,0.0302636890669188,0.847489854887662,0.313794525131211,0.0257634233149726,0.147503276853349,0.0866333500841607,0.657713174162849,0.00736186466193245,-0.00750731448175326,0.114232539056623,0.0533626122874349,0.849884403518157,0.0827110421950529,-0.018461181635651,0.103278671902725,0.0424087451335371,0.786607942013857,0.162638627053561,-0.0399308086006924,0.0818090449376838,0.0209391181684957,1,0.483199435760162,-0.0191824789936972,0.102557374544679,0.0416874477754909,0.819139384474794,0.16959266599584,-0.0261120606685668,0.0956277928698095,0.0347578661006214,0.78893437693661,0.249047774943592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"36","NP_001231779.1_Adk",4.67310106878696,4.68510219815793,4.65859314308889,4.70127481402922,4.69105966467213,4.68010926558969,4.68367283601651,4.70449814018569,4.67710354196537,4.66901756319552,4.63925461110843,4.67105530023078,4.66556564417044,4.67116212202962,4.66968093211768,4.70672379497819,4.70282670054777,4.70102350752212,4.66135142555777,4.6563089870794,4.64820400564529,4.68098003482099,4.64761088212342,4.66785025581916,4.58901088984649,4.69830978644697,4.59423499229316,"Adk",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","NP_001231779.1_Adk","NP_001231779.1_Adk","#N/A","NP_001231779.1_Adk",TRUE,3,0.00590759741514828,0.0842528968829573,0.0450802471490528,0.761816865800147,0.0260217123501678,0.0244567088342348,0.102802008302044,0.0636293585681393,0.742660374137347,0.00276201930726776,0.022066966793081,0.10041226626089,0.0612396165269855,0.636648858743908,0.00373089037194525,-0.0065820477512027,0.0717632517166063,0.0325906019827018,0.852874651477971,0.0985016406030141,0.00244502684313391,0.0807903263109429,0.0416176765770384,0.757373227930021,0.0383356949496381,0.0371667950865808,0.11551209455439,0.0763394448204853,1,0.000541583386468717,-0.0110697331686252,0.0672755662991838,0.0281029165652793,0.816823442801604,0.151043671852121,-0.000877481674923804,0.0774678177928852,0.0382951680589807,0.747566075342174,0.0549067456868963,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"39","NP_001233606.1_Cope",4.74589383759266,4.77908909241769,4.80226675631795,4.70704328507633,4.70760590984602,4.80396725548003,4.80370673700233,4.80943498448605,4.79409700590964,4.78654265865925,4.77188832237931,4.69702704330361,4.82271333560636,4.81435278685151,4.81377694135179,4.83291667795995,4.81399906762525,4.82693005165664,4.75565134319702,4.80195808451155,4.76792179498481,4.76659929423372,4.77636907999166,4.78005113724319,4.66843337672804,4.67308706159651,4.50140154282106,"Cope",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","NP_001233606.1_Cope","NP_001233606.1_Cope","#N/A","NP_001233606.1_Cope",TRUE,3,0.0940088410238787,0.228876295764586,0.161442568394232,0.584340865108367,5.66492079485337e-05,0.057797762381906,0.192665217122613,0.12523148975226,0.709869387596946,0.000861342579463985,0.120671854713785,0.255539309454492,0.188105582084138,0.429926273992873,7.91816622246016e-06,0.0700782870285047,0.204945741769212,0.137512014398858,0.729770579408268,0.000342274344810553,0.135206633517664,0.270074088258371,0.202640360888018,0.519751986456888,2.7839847169948e-06,0.142874211328391,0.277741666069098,0.210307938698745,1,1.61890416293677e-06,0.0934360198122369,0.228303474552944,0.16086974718259,0.6142665970855,5.91279680691608e-05,0.0925987827373042,0.227466237478011,0.160032510107658,0.504160945837675,6.29493231925876e-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"40","NP_001233607.1_Stip1",4.96247942578366,4.95327551154441,4.95705244544073,4.94185314247137,4.94259245286759,4.93927148443924,4.95961589912934,4.95917038539768,4.95656930601084,4.94694013351238,4.95602208773952,4.96030159401329,4.96434979554874,4.95586792170628,4.9533660970099,4.96727147890612,4.96662337841481,4.96483107830009,4.95096355943997,4.96046352711809,4.9539319970101,4.93954708986911,4.94936009906654,4.95911709983832,4.89911977138008,4.85028750955089,4.87029371208529,"Stip1",0,0,0,0,0,0,0,0,0,"in producer","DETECTED IN NONPROD","NP_001233607.1_Stip1","NP_001233607.1_Stip1","#N/A","NP_001233607.1_Stip1",FALSE,0,0.0627624921940473,0.105975100974308,0.0843687965841777,0.321187557875753,4.63794044357777e-08,0.0463990578638478,0.0896116666441086,0.0680053622539782,0.445452729882569,1.41308990191632e-06,0.063611894783733,0.106824503563994,0.0852181991738634,0.236830471838226,3.91911257336126e-08,0.0595813030261779,0.102793911806439,0.0811876074163083,0.361902536811925,8.78344123931374e-08,0.0630213026927507,0.106233911473011,0.0846276070828811,0.394317204589904,4.40554519539166e-08,0.0714020098114528,0.114614618591714,0.0930083142015832,1,8.71382871653562e-09,0.0602797257938333,0.103492334574094,0.0818860301839637,0.351695561155777,7.62625997355596e-08,0.0545014608624353,0.0977140696426961,0.0761077652525657,0.267893722846478,2.49893595259788e-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"41","NP_001233609.1_Sptlc2",4.7692777437004,4.73268349852468,4.74765270545914,4.74713957320449,4.73435863282161,4.749729124531,4.74528648835554,4.73870740822585,4.73801689585816,4.74809016684653,4.75550853685617,4.74729357576936,4.74949887293797,4.74881091643091,4.74996034253691,4.74364608695703,4.74041489814587,4.76188903776605,4.75600774568134,4.75428089451038,4.74455849954658,4.73655044041853,4.73846078349286,4.74799521501539,4.62362669652244,4.67375161905887,4.53766632541463,"Sptlc2",0,0,0,0,0,0,0,0,3,"in producer","NOT IN NONPROD","NP_001233609.1_Sptlc2","NP_001233609.1_Sptlc2","#N/A","NP_001233609.1_Sptlc2",TRUE,3,0.0976026808891131,0.178776856903075,0.138189768896094,0.408793377307273,4.26827853483389e-07,0.0914738085134078,0.17264798452737,0.132060896520389,0.420435590202235,8.579755795681e-07,0.0884016291408914,0.169575805154853,0.128988717147872,0.365869016471441,1.22327154430672e-06,0.0980287914850562,0.179202967499018,0.138615879492037,0.445797960288261,4.06796490938061e-07,0.0971547422963005,0.178328918310262,0.137741830303281,0.46564941454267,4.48979765687523e-07,0.0963813726173582,0.17755554863132,0.136968460624339,1,4.90044061597163e-07,0.0993470782404743,0.180521254254436,0.139934166247455,0.415300127798873,3.50723089690458e-07,0.0887335113033013,0.169907687317263,0.129320599310282,0.334841441547416,1.17710811797457e-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
